starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:26:12 2021	1635096372	0	25	26	6
Sun Oct 24 12:26:12 2021	1635096372	13	21	34	21
Sun Oct 24 12:26:12 2021	1635096372	13	23	36	23
Sun Oct 24 12:26:12 2021	1635096372	13	25	38	25
Sun Oct 24 12:26:12 2021	1635096372	13	34	47	34
Sun Oct 24 12:26:12 2021	1635096372	13	36	49	36
Sun Oct 24 12:26:12 2021	1635096372	13	37	51	37
Sun Oct 24 12:26:12 2021	1635096372	13	47	60	47
Sun Oct 24 12:26:12 2021	1635096372	13	48	61	48
Sun Oct 24 12:26:12 2021	1635096372	13	50	63	50
Sun Oct 24 12:26:12 2021	1635096372	13	59	72	59
Sun Oct 24 12:26:12 2021	1635096372	13	60	74	60
Sun Oct 24 12:26:12 2021	1635096372	13	62	75	62
Sun Oct 24 12:26:12 2021	1635096372	13	71	84	71
Sun Oct 24 12:26:12 2021	1635096372	13	72	86	72
Sun Oct 24 12:26:12 2021	1635096372	13	74	87	74
Sun Oct 24 12:26:12 2021	1635096372	13	83	96	83
Sun Oct 24 12:26:12 2021	1635096372	13	84	97	84
Sun Oct 24 12:26:12 2021	1635096372	13	86	99	86
Sun Oct 24 12:26:12 2021	1635096372	13	94	108	94
Sun Oct 24 12:26:12 2021	1635096372	13	96	109	96
Sun Oct 24 12:26:12 2021	1635096372	13	97	110	97
Sun Oct 24 12:26:12 2021	1635096372	13	106	119	106
Sun Oct 24 12:26:12 2021	1635096372	13	107	120	107
Sun Oct 24 12:26:12 2021	1635096372	13	109	122	109
Sun Oct 24 12:26:12 2021	1635096372	13	117	130	117
Sun Oct 24 12:26:12 2021	1635096372	13	119	132	119
Sun Oct 24 12:26:12 2021	1635096372	13	120	133	120
Sun Oct 24 12:26:12 2021	1635096372	13	128	141	128
Sun Oct 24 12:26:12 2021	1635096372	13	130	143	130
Sun Oct 24 12:26:12 2021	1635096372	13	131	144	131
Sun Oct 24 12:26:12 2021	1635096372	13	140	153	140
Sun Oct 24 12:26:12 2021	1635096372	13	142	155	142
Sun Oct 24 12:26:12 2021	1635096372	13	143	156	143
Sun Oct 24 12:26:12 2021	1635096372	13	154	166	153
Sun Oct 24 12:26:12 2021	1635096372	13	155	167	155
Sun Oct 24 12:26:12 2021	1635096372	13	157	170	157
